GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US00601,00601,ZCTA5 00601,17982,287,16956,437,102,73,14,17,0,21,0,21,846,311,64,55,23,20,41,44
8600000US00602,00602,ZCTA5 00602,40260,167,23144,1393,693,268,8,13,72,90,0,28,1545,482,14798,1358,172,127,14626,1349
8600000US00603,00603,ZCTA5 00603,52408,810,36177,1270,2057,440,76,53,655,323,0,31,5642,767,7801,929,290,199,7511,890
8600000US00606,00606,ZCTA5 00606,6331,293,4399,378,151,118,0,19,0,19,0,19,1655,372,126,123,35,57,91,116
8600000US00610,00610,ZCTA5 00610,28328,205,17791,1255,950,392,0,25,26,47,0,25,6206,977,3355,749,88,68,3267,738
8600000US00612,00612,ZCTA5 00612,64816,1468,53756,1517,3252,712,331,214,808,274,0,31,4792,763,1877,455,670,233,1207,416
8600000US00616,00616,ZCTA5 00616,10707,1074,10088,1086,224,96,31,39,0,21,0,21,90,60,274,185,22,26,252,180
8600000US00617,00617,ZCTA5 00617,24793,265,23276,617,539,325,0,25,30,49,0,25,646,407,302,233,26,41,276,230
8600000US00622,00622,ZCTA5 00622,7425,1037,5251,954,104,132,0,19,0,19,0,19,2066,735,4,8,0,19,4,8
8600000US00623,00623,ZCTA5 00623,42955,1037,32402,1469,1515,540,40,37,16,21,0,28,8669,1056,313,267,33,54,280,261
8600000US00624,00624,ZCTA5 00624,24628,407,20830,554,856,277,39,29,46,47,0,25,2224,433,633,300,103,112,530,277
8600000US00627,00627,ZCTA5 00627,33949,*****,28031,940,543,224,32,39,0,28,0,28,5041,898,302,157,122,93,180,128
8600000US00631,00631,ZCTA5 00631,1664,297,1516,291,0,13,0,13,0,13,0,13,148,94,0,13,0,13,0,13
8600000US00637,00637,ZCTA5 00637,24398,144,20606,781,739,254,86,118,0,25,0,25,2409,651,558,252,173,103,385,217
8600000US00638,00638,ZCTA5 00638,18084,260,17295,414,153,114,0,21,0,21,0,21,245,206,391,252,57,72,334,236
8600000US00641,00641,ZCTA5 00641,29516,429,25638,569,545,203,48,55,246,146,0,25,2407,420,632,217,259,182,373,141
8600000US00646,00646,ZCTA5 00646,38396,188,29211,902,5230,784,0,28,29,43,0,28,1077,396,2849,545,143,112,2706,516
8600000US00647,00647,ZCTA5 00647,5740,733,4916,607,124,100,5,9,0,19,0,19,598,369,97,70,26,41,71,55
8600000US00650,00650,ZCTA5 00650,14738,544,13906,579,256,131,0,21,68,79,0,21,409,220,99,132,0,21,99,132
8600000US00652,00652,ZCTA5 00652,3800,707,3443,666,60,59,0,13,23,37,0,13,270,166,4,9,0,13,4,9
8600000US00653,00653,ZCTA5 00653,12514,730,10227,761,435,172,53,54,0,21,0,21,1511,476,288,238,74,53,214,221
8600000US00656,00656,ZCTA5 00656,20414,44,17938,468,621,224,128,118,29,33,0,25,1247,359,451,210,31,32,420,208
8600000US00659,00659,ZCTA5 00659,41578,*****,40209,510,353,176,0,28,124,159,0,28,453,260,439,360,72,66,367,322
8600000US00660,00660,ZCTA5 00660,16845,*****,5853,648,362,124,0,21,70,81,0,21,5710,730,4850,723,233,123,4617,689
8600000US00662,00662,ZCTA5 00662,42499,523,28948,1246,2352,560,176,131,10,18,0,28,9774,1122,1239,504,122,107,1117,491
8600000US00664,00664,ZCTA5 00664,15974,102,14116,512,236,143,0,21,19,27,0,21,690,259,913,365,81,79,832,360
8600000US00667,00667,ZCTA5 00667,24968,179,18519,1003,576,299,46,45,0,25,0,25,4961,913,866,456,403,343,463,289
8600000US00669,00669,ZCTA5 00669,27703,235,25205,618,247,135,9,15,26,56,0,25,1799,476,417,324,10,15,407,324
8600000US00670,00670,ZCTA5 00670,9333,160,7732,466,76,58,15,25,0,19,0,19,1490,441,20,18,9,15,11,18
8600000US00674,00674,ZCTA5 00674,42358,225,36403,794,1905,442,41,40,3,6,0,28,3607,655,399,177,141,99,258,145
8600000US00676,00676,ZCTA5 00676,38999,131,29641,1281,1095,388,82,135,19,32,19,33,5770,1162,2373,756,92,76,2281,746
8600000US00677,00677,ZCTA5 00677,14855,23,8334,755,222,141,0,21,28,33,0,21,311,188,5960,713,28,33,5932,713
8600000US00678,00678,ZCTA5 00678,26815,474,19410,878,1322,459,52,49,34,53,0,25,5628,717,369,260,142,197,227,162
8600000US00680,00680,ZCTA5 00680,52431,1454,26668,1441,1903,416,78,73,19,19,0,31,15365,1380,8398,1096,553,242,7845,1079
8600000US00682,00682,ZCTA5 00682,32431,1447,14495,1239,1433,453,38,61,25,29,0,28,10985,1300,5455,813,361,173,5094,762
8600000US00683,00683,ZCTA5 00683,32569,430,26950,800,826,350,44,49,0,28,0,28,4458,793,291,162,149,102,142,128
8600000US00685,00685,ZCTA5 00685,40800,415,35270,840,747,262,0,28,28,36,0,28,4131,747,624,342,103,85,521,332
8600000US00687,00687,ZCTA5 00687,32294,*****,28404,842,403,215,0,28,31,49,0,28,1307,450,2149,593,127,132,2022,588
8600000US00688,00688,ZCTA5 00688,12870,1028,11830,984,279,108,2,3,10,14,0,21,644,312,105,61,52,29,53,48
8600000US00690,00690,ZCTA5 00690,5565,810,3190,693,165,171,0,19,27,36,0,19,711,389,1472,636,0,19,1472,636
8600000US00692,00692,ZCTA5 00692,36777,650,28435,1284,4001,689,45,50,87,69,0,28,1714,454,2495,647,118,105,2377,646
8600000US00693,00693,ZCTA5 00693,58615,659,53114,1110,1959,485,170,194,62,71,33,52,2301,624,976,366,371,255,605,281
8600000US00694,00694,ZCTA5 00694,77,68,77,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00698,00698,ZCTA5 00698,39395,151,34666,832,1201,359,96,138,37,37,0,28,2269,648,1126,371,325,220,801,286
8600000US00703,00703,ZCTA5 00703,28165,503,23552,792,1408,383,71,114,1,2,0,25,833,299,2300,585,61,47,2239,585
8600000US00704,00704,ZCTA5 00704,8007,917,4925,674,929,437,36,59,0,19,0,19,1949,450,168,204,22,26,146,200
8600000US00705,00705,ZCTA5 00705,24717,235,20488,701,1793,479,0,25,32,51,0,25,2202,471,202,110,37,33,165,102
8600000US00707,00707,ZCTA5 00707,11701,*****,5655,759,4843,699,5,9,0,21,0,21,643,252,555,267,134,125,421,230
8600000US00714,00714,ZCTA5 00714,18988,48,10495,832,4703,734,0,21,0,21,0,21,3209,724,581,291,92,76,489,300
8600000US00715,00715,ZCTA5 00715,3586,609,1773,470,715,349,9,15,0,13,0,13,220,171,869,346,6,9,863,346
8600000US00716,00716,ZCTA5 00716,30876,1437,23289,1181,1878,369,0,28,9,13,0,28,1077,301,4623,762,143,94,4480,757
8600000US00717,00717,ZCTA5 00717,17704,1030,13392,1036,931,276,22,34,75,120,0,21,561,243,2723,603,96,48,2627,601
8600000US00718,00718,ZCTA5 00718,26547,267,16996,1034,1073,434,0,25,208,185,0,25,7754,1019,516,350,42,64,474,346
8600000US00719,00719,ZCTA5 00719,30588,406,18413,1226,1816,598,11,17,8,16,0,28,1711,530,8629,1377,339,342,8290,1420
8600000US00720,00720,ZCTA5 00720,22676,190,18438,747,520,242,0,25,0,25,0,25,1709,483,2009,528,42,65,1967,521
8600000US00723,00723,ZCTA5 00723,18441,*****,10774,833,4933,665,237,170,0,21,12,19,1957,644,528,305,25,23,503,300
8600000US00725,00725,ZCTA5 00725,86276,2086,64429,2339,7941,1040,225,172,441,248,0,31,9619,1123,3621,845,471,166,3150,821
8600000US00727,00727,ZCTA5 00727,56503,1982,44312,1902,3919,682,72,71,113,95,0,31,6182,958,1905,669,338,165,1567,629
8600000US00728,00728,ZCTA5 00728,41337,1975,33858,1936,1913,378,111,100,51,32,0,28,3522,659,1882,476,162,110,1720,461
8600000US00729,00729,ZCTA5 00729,53439,728,26593,1257,7090,942,26,33,179,123,0,31,19375,1238,176,78,22,20,154,79
8600000US00730,00730,ZCTA5 00730,34965,1412,26046,1240,2307,478,37,37,17,34,0,28,1485,416,5073,988,209,89,4864,963
8600000US00731,00731,ZCTA5 00731,14382,1091,11922,1080,280,156,23,26,0,21,0,21,805,244,1352,487,76,76,1276,455
8600000US00735,00735,ZCTA5 00735,13063,267,7872,609,927,263,0,21,147,147,0,21,3907,631,210,137,42,47,168,112
8600000US00736,00736,ZCTA5 00736,50335,747,38468,1179,1873,394,9,13,196,129,0,31,8883,1070,906,281,156,98,750,270
8600000US00738,00738,ZCTA5 00738,33205,389,19819,912,3061,442,42,36,173,113,0,28,9206,786,904,274,379,163,525,234
8600000US00739,00739,ZCTA5 00739,37970,646,29301,943,1738,361,88,73,77,88,0,28,5760,679,1006,354,69,60,937,348
8600000US00740,00740,ZCTA5 00740,1515,389,811,282,163,133,12,20,8,12,0,13,521,203,0,13,0,13,0,13
8600000US00741,00741,ZCTA5 00741,5514,742,2421,469,1219,417,53,86,0,19,0,19,1700,552,121,105,39,60,82,89
8600000US00745,00745,ZCTA5 00745,53797,295,29015,1362,7216,978,29,24,180,96,0,31,15696,1318,1661,550,326,173,1335,511
8600000US00751,00751,ZCTA5 00751,22777,873,12328,934,3280,672,22,35,120,137,0,25,6514,871,513,302,69,41,444,295
8600000US00754,00754,ZCTA5 00754,39651,96,32304,905,2905,485,47,74,0,28,0,28,733,265,3662,669,131,84,3531,658
8600000US00757,00757,ZCTA5 00757,22913,*****,13663,785,2971,594,22,33,0,25,0,25,5982,716,275,152,55,55,220,138
8600000US00765,00765,ZCTA5 00765,8993,103,4103,613,1020,548,57,90,131,141,0,19,3580,633,102,85,0,19,102,85
8600000US00766,00766,ZCTA5 00766,24875,115,14074,843,877,263,68,65,9,15,0,25,2957,601,6890,857,163,119,6727,838
8600000US00767,00767,ZCTA5 00767,36340,59,23811,1164,8682,971,83,82,22,27,0,28,2857,551,885,358,106,68,779,349
8600000US00769,00769,ZCTA5 00769,39670,262,26868,996,3933,615,0,28,0,28,0,28,8332,847,537,263,42,30,495,261
8600000US00771,00771,ZCTA5 00771,38340,185,27632,1210,6187,849,0,28,126,205,0,28,1382,484,3013,725,62,51,2951,726
8600000US00772,00772,ZCTA5 00772,21478,602,2980,413,8854,674,42,63,36,36,0,25,9201,740,365,193,149,140,216,135
8600000US00773,00773,ZCTA5 00773,19497,*****,11024,632,1865,395,64,82,138,81,0,21,6161,548,245,137,109,80,136,100
8600000US00775,00775,ZCTA5 00775,1554,291,789,210,82,46,5,9,0,13,0,13,653,178,25,25,0,13,25,25
8600000US00777,00777,ZCTA5 00777,40570,275,29148,1126,1521,400,2,4,0,28,0,28,9548,1063,351,239,0,28,351,239
8600000US00778,00778,ZCTA5 00778,46765,*****,29899,1262,5875,923,58,73,110,87,0,28,7198,1168,3625,813,310,247,3315,749
8600000US00780,00780,ZCTA5 00780,13016,1366,9500,1170,330,189,0,21,0,21,0,21,969,448,2217,652,0,21,2217,652
8600000US00782,00782,ZCTA5 00782,18530,461,11590,747,830,269,51,59,12,19,0,21,1328,429,4719,722,12,15,4707,722
8600000US00783,00783,ZCTA5 00783,35151,403,20578,1539,926,369,7,11,0,28,0,28,2039,714,11601,1377,114,108,11487,1366
8600000US00784,00784,ZCTA5 00784,42625,255,29931,1450,5612,812,106,128,36,59,0,28,6061,1096,879,426,136,84,743,413
8600000US00786,00786,ZCTA5 00786,288,115,288,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00791,00791,ZCTA5 00791,50809,735,30130,1595,4668,897,143,98,437,252,0,31,14119,1398,1312,456,126,85,1186,439
8600000US00794,00794,ZCTA5 00794,30215,264,18315,1291,827,424,25,39,0,28,0,28,1053,339,9995,1277,160,172,9835,1310
8600000US00795,00795,ZCTA5 00795,46450,505,25932,1349,4725,762,79,112,203,151,0,28,4132,650,11379,1190,271,154,11108,1188
8600000US00901,00901,ZCTA5 00901,6132,482,4522,447,699,168,24,21,32,32,0,19,405,156,450,152,148,62,302,141
8600000US00906,00906,ZCTA5 00906,73,50,66,49,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13
8600000US00907,00907,ZCTA5 00907,17382,1087,12738,917,2371,485,85,92,32,28,0,21,798,241,1358,327,83,54,1275,322
8600000US00909,00909,ZCTA5 00909,5616,561,3198,477,628,219,109,75,6,8,0,19,628,239,1047,318,25,18,1022,317
8600000US00911,00911,ZCTA5 00911,7444,666,5246,513,796,287,222,209,11,17,0,19,596,235,573,207,55,45,518,205
8600000US00912,00912,ZCTA5 00912,5979,575,3216,394,1172,296,41,49,81,130,0,19,505,184,964,333,73,69,891,336
8600000US00913,00913,ZCTA5 00913,8122,707,4521,607,1403,377,83,68,0,19,0,19,1199,330,916,305,23,23,893,303
8600000US00915,00915,ZCTA5 00915,29387,1380,13883,1052,5415,623,592,277,150,70,0,25,4984,706,4363,705,355,120,4008,676
8600000US00917,00917,ZCTA5 00917,19086,1087,13900,1017,2584,465,131,96,49,71,0,21,1575,370,847,263,200,88,647,248
8600000US00918,00918,ZCTA5 00918,16552,1211,14115,1222,694,226,0,21,22,34,0,21,714,285,1007,410,114,99,893,386
8600000US00920,00920,ZCTA5 00920,17995,1144,12317,953,4051,614,6,9,41,40,0,21,1034,305,546,208,126,59,420,201
8600000US00921,00921,ZCTA5 00921,37696,1880,24987,1510,9256,1239,104,87,109,115,12,19,2265,476,963,327,289,137,674,310
8600000US00923,00923,ZCTA5 00923,26591,1564,18438,1236,4188,653,56,47,309,195,0,25,2839,627,761,275,317,141,444,234
8600000US00924,00924,ZCTA5 00924,54584,2128,34487,1539,8914,1114,266,138,868,290,0,31,7045,1057,3004,678,625,219,2379,647
8600000US00925,00925,ZCTA5 00925,6899,807,3965,612,854,301,29,31,224,127,0,19,1293,386,534,264,63,56,471,261
8600000US00926,00926,ZCTA5 00926,104645,2832,76508,2727,6782,923,210,153,635,375,0,31,5768,871,14742,1429,906,298,13836,1443
8600000US00927,00927,ZCTA5 00927,14447,1111,12682,969,771,241,0,21,103,131,0,21,666,286,225,129,155,112,70,65
8600000US00934,00934,ZCTA5 00934,67,59,11,17,56,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00936,00936,ZCTA5 00936,731,324,525,256,68,94,0,13,17,38,0,13,55,59,66,67,9,22,57,67
8600000US00949,00949,ZCTA5 00949,78552,1104,42227,2065,6570,846,124,97,24,23,7,10,5588,878,24012,1668,371,160,23641,1645
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,15,12,7,11,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00952,00952,ZCTA5 00952,9363,933,2746,511,917,305,0,19,0,19,0,19,444,202,5256,675,63,67,5193,678
8600000US00953,00953,ZCTA5 00953,73099,687,51525,1547,5931,845,215,183,221,262,0,31,5025,956,10182,1299,653,282,9529,1335
8600000US00956,00956,ZCTA5 00956,74529,1430,47187,1490,6609,786,389,172,163,94,0,31,9224,948,10957,1110,340,150,10617,1090
8600000US00957,00957,ZCTA5 00957,43336,1500,25648,1449,2963,544,351,193,73,74,17,19,3234,692,11050,1159,239,92,10811,1148
8600000US00959,00959,ZCTA5 00959,48168,1585,29777,1343,2808,403,501,264,62,33,0,28,2372,536,12648,1272,492,212,12156,1280
8600000US00960,00960,ZCTA5 00960,2355,350,1025,244,194,79,15,15,7,9,0,13,389,114,725,175,24,18,701,173
8600000US00961,00961,ZCTA5 00961,30978,1390,16303,1046,2051,403,254,160,63,75,0,28,1214,284,11093,1118,186,96,10907,1121
8600000US00962,00962,ZCTA5 00962,20975,529,13147,723,2032,359,55,64,63,97,0,25,4185,520,1493,371,132,89,1361,365
8600000US00965,00965,ZCTA5 00965,8483,781,4825,569,853,236,59,62,5,8,0,19,1969,500,772,256,73,66,699,247
8600000US00966,00966,ZCTA5 00966,16058,1145,13554,1048,471,170,97,107,22,36,0,21,936,292,978,307,58,47,920,305
8600000US00968,00968,ZCTA5 00968,3492,364,3193,367,79,56,0,13,36,41,0,13,134,95,50,33,28,25,22,22
8600000US00969,00969,ZCTA5 00969,43021,1504,35878,1466,1723,463,179,146,79,125,0,28,2486,623,2676,665,218,147,2458,649
8600000US00971,00971,ZCTA5 00971,29095,1592,19595,1298,2198,606,79,74,0,25,0,25,4967,836,2256,635,63,63,2193,642
8600000US00976,00976,ZCTA5 00976,61762,1171,42025,1792,6159,852,83,64,32,37,11,18,2741,698,10711,1430,376,224,10335,1376
8600000US00979,00979,ZCTA5 00979,15234,929,11196,742,2213,538,132,117,309,268,0,21,622,253,762,335,65,53,697,320
8600000US00982,00982,ZCTA5 00982,15029,836,8615,791,3775,574,414,299,19,31,0,21,1238,420,968,311,190,104,778,290
8600000US00983,00983,ZCTA5 00983,39407,1697,21792,1207,9546,1037,1115,477,116,95,18,30,3287,709,3533,756,294,140,3239,743
8600000US00985,00985,ZCTA5 00985,33653,1770,18608,1320,8383,964,292,161,128,107,0,28,3832,643,2410,589,411,159,1999,560
8600000US00987,00987,ZCTA5 00987,60377,2339,34103,1771,12967,1426,1677,582,35,38,0,31,5902,875,5693,1068,245,108,5448,1062
8600000US01001,01001,ZCTA5 01001,17438,639,16014,798,230,197,18,26,639,363,27,49,306,262,204,135,80,100,124,99
8600000US01002,01002,ZCTA5 01002,29780,538,23333,736,1399,383,142,86,3853,483,0,22,185,114,868,223,100,65,768,215
8600000US01003,01003,ZCTA5 01003,11241,534,8967,514,699,151,34,37,1266,217,0,19,111,63,164,77,44,40,120,65
8600000US01005,01005,ZCTA5 01005,5201,194,5062,234,40,48,10,16,81,101,0,17,2,5,6,10,3,7,3,9
8600000US01007,01007,ZCTA5 01007,14838,37,14086,341,104,102,0,19,330,181,0,19,52,46,266,216,0,19,266,216
8600000US01008,01008,ZCTA5 01008,1171,139,1165,138,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12
8600000US01009,01009,ZCTA5 01009,429,202,429,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01010,01010,ZCTA5 01010,3695,21,3695,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01011,01011,ZCTA5 01011,1506,180,1449,184,17,17,0,12,10,16,0,12,11,13,19,18,0,12,19,18
8600000US01012,01012,ZCTA5 01012,539,87,532,86,0,12,0,12,0,12,0,12,0,12,7,9,0,12,7,9
8600000US01013,01013,ZCTA5 01013,22394,622,18852,835,640,257,25,38,413,357,0,22,2080,483,384,176,131,148,253,119
8600000US01020,01020,ZCTA5 01020,30952,839,27256,1132,891,367,53,41,405,269,0,25,1324,616,1023,487,223,214,800,434
8600000US01022,01022,ZCTA5 01022,2840,464,2150,307,395,293,0,12,51,57,0,12,69,82,175,176,29,65,146,172
8600000US01026,01026,ZCTA5 01026,1036,131,985,130,28,29,4,6,0,12,0,12,0,12,19,16,0,12,19,16
8600000US01027,01027,ZCTA5 01027,17787,103,16248,476,313,217,3,6,456,202,0,19,310,261,457,236,86,93,371,226
8600000US01028,01028,ZCTA5 01028,16017,23,14677,424,849,392,7,14,356,224,0,19,16,21,112,70,0,19,112,70
8600000US01029,01029,ZCTA5 01029,717,189,671,175,4,8,0,12,36,53,0,12,0,12,6,9,0,12,6,9
8600000US01030,01030,ZCTA5 01030,11250,635,10808,649,190,168,6,10,202,130,0,19,10,16,34,34,0,19,34,34
8600000US01031,01031,ZCTA5 01031,1369,187,1292,182,0,12,23,32,0,12,0,12,0,12,54,54,28,44,26,33
8600000US01032,01032,ZCTA5 01032,611,116,605,116,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12
8600000US01033,01033,ZCTA5 01033,6304,31,6252,57,0,17,0,17,0,17,0,17,16,25,36,43,0,17,36,43
8600000US01034,01034,ZCTA5 01034,2190,201,2131,204,6,6,13,19,9,6,0,12,4,7,27,21,2,3,25,22
8600000US01035,01035,ZCTA5 01035,5324,23,5076,123,51,38,23,34,111,85,0,17,27,27,36,44,0,17,36,44
8600000US01036,01036,ZCTA5 01036,5179,20,5133,49,6,12,0,17,22,29,0,17,0,17,18,20,7,12,11,17
8600000US01037,01037,ZCTA5 01037,731,166,666,180,11,26,0,12,0,12,0,12,32,53,22,47,22,47,0,12
8600000US01038,01038,ZCTA5 01038,2794,141,2686,164,25,24,0,12,54,61,0,12,0,12,29,28,0,12,29,28
8600000US01039,01039,ZCTA5 01039,1236,173,1212,170,6,10,0,12,5,8,0,12,10,14,3,5,0,12,3,5
8600000US01040,01040,ZCTA5 01040,40342,67,33101,816,1827,497,200,141,618,271,17,23,3654,681,925,247,366,141,559,184
8600000US01050,01050,ZCTA5 01050,2513,302,2363,299,89,94,4,9,0,12,7,11,4,7,46,38,0,12,46,38
8600000US01053,01053,ZCTA5 01053,1772,262,1625,227,62,77,0,12,12,20,0,12,28,32,45,48,14,16,31,46
8600000US01054,01054,ZCTA5 01054,1993,128,1857,119,56,61,5,7,38,26,0,12,0,12,37,26,0,12,37,26
8600000US01056,01056,ZCTA5 01056,21348,25,20024,337,300,134,33,43,212,167,5,13,568,195,206,108,15,23,191,107
8600000US01057,01057,ZCTA5 01057,8712,120,8475,165,0,17,0,17,33,35,0,17,41,49,163,97,20,24,143,95
8600000US01060,01060,ZCTA5 01060,15229,463,13055,513,519,200,16,18,1019,291,0,19,312,211,308,111,89,80,219,72
8600000US01062,01062,ZCTA5 01062,11029,543,9830,533,185,71,7,11,575,340,0,19,136,118,296,168,31,41,265,165
8600000US01063,01063,ZCTA5 01063,572,114,414,104,20,18,0,12,87,44,0,12,5,9,46,32,19,21,27,27
8600000US01066,01066,ZCTA5 01066,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,1803,97,1778,98,2,4,5,8,5,6,0,12,0,12,13,13,0,12,13,13
8600000US01069,01069,ZCTA5 01069,8976,429,8849,435,67,50,0,17,16,25,0,17,0,17,44,42,0,17,44,42
8600000US01070,01070,ZCTA5 01070,565,75,526,70,3,4,2,3,9,15,0,12,1,2,24,19,0,12,24,19
8600000US01071,01071,ZCTA5 01071,1318,142,1268,146,8,7,4,6,6,8,0,12,0,12,32,23,1,2,31,23
8600000US01072,01072,ZCTA5 01072,1465,143,1415,134,7,11,9,8,0,12,0,12,0,12,34,29,3,5,31,30
8600000US01073,01073,ZCTA5 01073,6022,17,5810,148,67,100,0,17,34,71,0,17,0,17,111,96,0,17,111,96
8600000US01074,01074,ZCTA5 01074,247,194,247,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01075,01075,ZCTA5 01075,17781,35,15912,354,720,272,21,32,587,151,0,19,98,59,443,172,58,56,385,142
8600000US01077,01077,ZCTA5 01077,9640,20,9265,221,0,17,0,17,186,138,0,17,0,17,189,150,11,17,178,150
8600000US01079,01079,ZCTA5 01079,593,222,593,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01080,01080,ZCTA5 01080,2286,314,2176,303,0,12,0,12,0,12,0,12,0,12,110,113,10,18,100,99
8600000US01081,01081,ZCTA5 01081,1720,203,1688,205,8,8,0,12,0,12,0,12,6,6,18,16,0,12,18,16
8600000US01082,01082,ZCTA5 01082,10460,126,10047,269,22,25,11,16,41,48,44,69,28,28,267,180,25,40,242,175
8600000US01083,01083,ZCTA5 01083,2960,487,2947,488,0,12,0,12,0,12,0,12,0,12,13,19,13,19,0,12
8600000US01084,01084,ZCTA5 01084,155,53,155,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01085,01085,ZCTA5 01085,41509,235,37595,872,778,386,0,25,985,481,60,61,1271,463,820,298,157,163,663,253
8600000US01086,01086,ZCTA5 01086,685,207,614,200,63,50,0,12,0,12,0,12,8,17,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,493,145,450,133,43,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01089,01089,ZCTA5 01089,28600,28,24378,726,1097,542,138,118,1264,389,0,22,1004,503,719,270,211,164,508,232
8600000US01092,01092,ZCTA5 01092,1291,400,1289,401,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01093,01093,ZCTA5 01093,307,83,304,82,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
8600000US01094,01094,ZCTA5 01094,336,106,336,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01095,01095,ZCTA5 01095,14514,47,13621,395,451,256,0,19,233,213,0,19,30,35,179,207,0,19,179,207
8600000US01096,01096,ZCTA5 01096,2494,253,2442,252,5,8,0,12,9,14,12,20,0,12,26,25,0,12,26,25
8600000US01097,01097,ZCTA5 01097,31,45,31,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01098,01098,ZCTA5 01098,1149,168,1099,167,8,8,0,12,8,8,2,3,8,10,24,20,12,15,12,11
8600000US01103,01103,ZCTA5 01103,2564,280,1378,297,464,163,4,8,54,51,0,12,627,256,37,36,4,10,33,34
8600000US01104,01104,ZCTA5 01104,23485,1047,13526,1089,2697,596,46,48,461,248,6,11,6044,970,705,346,195,153,510,315
8600000US01105,01105,ZCTA5 01105,12027,930,4539,631,2562,472,102,104,0,19,4,8,4288,741,532,343,286,255,246,218
8600000US01106,01106,ZCTA5 01106,16007,72,14583,280,160,104,0,19,953,211,0,19,53,53,258,145,0,19,258,145
8600000US01107,01107,ZCTA5 01107,11224,772,6028,759,1527,418,143,107,29,30,0,19,3101,489,396,200,249,155,147,114
8600000US01108,01108,ZCTA5 01108,27342,1054,15886,1097,4585,735,247,140,1306,389,23,45,4179,869,1116,407,117,66,999,405
8600000US01109,01109,ZCTA5 01109,30541,1062,11125,891,11857,916,62,53,259,141,0,25,5628,1088,1610,431,298,171,1312,395
8600000US01118,01118,ZCTA5 01118,14453,829,11006,789,2230,538,41,45,563,265,0,19,224,149,389,170,79,60,310,160
8600000US01119,01119,ZCTA5 01119,13269,866,8474,607,3379,741,114,137,192,97,0,19,911,407,199,105,11,18,188,105
8600000US01128,01128,ZCTA5 01128,2498,333,1968,253,388,179,10,16,16,18,0,12,18,26,98,72,18,26,80,69
8600000US01129,01129,ZCTA5 01129,7377,471,5435,405,1308,333,8,14,111,119,0,17,244,188,271,122,31,37,240,122
8600000US01151,01151,ZCTA5 01151,9037,557,5889,619,1508,353,18,21,260,177,8,16,936,454,418,268,34,45,384,263
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,45328,240,39822,555,2533,379,99,62,872,191,6,13,784,286,1212,253,138,94,1074,246
8600000US01220,01220,ZCTA5 01220,8391,89,8177,128,30,28,3,7,8,12,0,17,47,41,126,72,14,13,112,69
